1226	116	3	10.45
624	2	3	7.92
102	114	93	21.59
124	757	4	13.88
102	187	21	10.4
102	231	19	19.18
204	276	4	16.8
999	1320	3	35.77
199	689	3	17.35
516	119	8	31.29
305	914	4	34.69
161	878	10	94.21
333	133	4	9.37
303	1615	5	58.61
190	157	10	37.11
648	155	5	29.03
3086	170	3	28.78
12	1131	3	7.52
222	296	3	12.33
1415	103	4	10.18
788	226	3	19.54
222	378	3	14.35
107	1496	3	7.76
972	105	5	12.22
513	123	5	15.65
699	126	4	14.46
739	119	3	7.5
1525	106	4	15.73
975	2050	4	58.23
510	144	3	9.68
896	1	4	15.79
1604	208	5	51.94
850	125	3	10.06
106	865	8	31.49
101	715	7	7.87
718	101	7	7.87
119	844	4	13.38
132	408	21	161.53
111	1449	3	9.86
1225	318	3	26.06
12	798	6	20.21
377	140	4	12.43
2414	2499	3	54.67
115	457	4	8.15
286	263	6	36.71
12	627	6	16.12
101	3079	3	9.34
110	101	166	19.6
448	116	5	12.03
120	1030	8	53.41
1559	12	4	17.22
228	102	46	175.13
104	1380	4	11.19
239	302	3	13.42
123	774	7	34.66
149	804	3	14.46
1023	106	4	10.12
697	211	4	27.03
113	106	52	13.98
854	120	4	13.63
242	135	8	24.02
116	414	9	32.56
2730	303	3	34.96
812	116	8	42.8
108	888	4	9.55
477	729	4	37.64
152	911	3	15.5
109	138	24	10.8
185	174	4	8.8
120	2045	4	26.66
231	161	3	6.77
490	128	3	7.24
816	115	3	7.92
701	120	5	17.54
155	102	42	41.54
122	340	4	6.99
164	149	7	14.16
335	144	4	11.83
2160	123	3	16.45
2504	108	3	15.88
111	1653	3	11.34
119	386	4	6.88
145	1360	5	36.72
12	2162	3	12.19
124	248	8	17.38
12	2334	3	16.56
317	122	5	9.75
1730	108	3	9.45
1616	163	5	46.72
157	184	4	7.22
199	2	6	6.75
110	427	5	7.8
101	2900	3	9.34
173	711	4	23.38
1296	101	7	21.81
802	109	10	53.55
1053	125	3	11.59
212	1643	3	25.02
128	2348	3	22.41
119	439	4	7.96
2335	236	3	32.77
120	608	5	15.74
2263	104	4	18.4
1063	102	5	9.31
12	1101	3	6.63
148	326	3	8.07
1943	123	4	27.87
608	120	5	15.74
14	149	122	21.57
1937	106	3	11.09
597	108	5	9.55
1581	120	3	13.4
109	377	8	15.23
1043	518	6	70.86
584	110	7	21.36
141	57	15	8.9
121	1283	3	11.18
104	410	8	11.66
112	2	39	41.83
123	1832	3	16.45
136	145	12	17.12
102	2117	3	7.18
135	931	3	12.57
406	121	14	69.73
104	260	12	13.91
242	224	3	10.84
212	741	4	28.03
242	180	3	8.21
113	254	6	7.84
434	453	3	21.92
755	116	5	18.17
391	120	15	73.39
542	12	12	51.79
1531	12	4	17.22
151	214	4	8.69
151	146	7	9.82
213	426	4	22.68
105	490	7	12.24
412	108	6	8.85
127	585	3	8.04
500	153	4	17.67
148	463	3	10.47
102	2176	3	7.18
2021	111	3	13.47
149	700	8	55.85
122	1243	3	11.41
656	101	7	6.7
609	136	3	9.69
109	1964	4	21.39
106	2193	4	20.57
103	1333	4	10.18
110	2627	3	17.1
958	1	3	9.79
123	14	297	10.37
102	1221	5	11.2
538	106	8	21.56
888	108	4	9.55
1502	123	3	12.76
205	1528	3	24.35
104	769	6	13.51
176	153	6	13
232	239	3	11.2
352	201	3	12.75
12	1551	4	17.22
6	251	4	36.96
109	634	7	20.36
283	129	4	6.71
159	154	8	19.45
1365	109	3	8.15
129	537	5	18.05
12	1146	6	27.54
130	745	6	30.13
120	1581	3	13.4
1346	21	3	9.71
1833	106	3	11.09
57	239	7	9.79
138	389	3	7.58
107	354	8	12.95
107	558	6	12.44
2	1292	3	12.07
205	513	4	23.62
306	147	3	7.07
333	121	5	10.09
2109	105	3	9.97
21	169	17	22.83
917	21	3	6.89
108	1471	3	8
12	453	12	44.27
518	1043	6	70.86
103	366	12	21.69
1	2401	3	20.87
232	117	7	10.08
2065	500	4	52.04
950	129	3	11.25
2900	219	3	31.85
1819	183	5	49.41
105	1839	3	9.97
451	2263	4	51.03
500	2065	4	52.04
12	331	15	49.07
244	176	9	45.26
1470	113	3	11.23
1299	21	4	14.38
120	432	4	7.8
125	1230	3	12.56
690	102	6	8.03
12	2949	3	16.56
106	899	4	9
177	110	14	13.58
168	139	6	8.3
102	153	42	32.81
571	202	10	87.37
119	1004	4	15.6
107	373	8	13.59
713	111	4	9.38
749	119	6	24.84
299	157	5	19.12
106	856	4	8.06
2064	275	4	45.71
107	2843	3	15.62
116	2067	3	15.28
1000	222	3	21.43
537	327	3	20.45
1549	101	5	15.58
121	900	3	9.42
1265	105	4	10.06
797	125	3	10.06
686	103	7	15.25
120	222	17	52.11
58	147	79	410.39
236	114	7	9.91
704	101	9	15.97
1911	105	3	9.97
236	187	5	19.48
1571	2776	3	47.94
125	257	6	12.39
122	756	11	76.24
103	115	72	18.15
707	1296	7	99.4
57	117	26	7.16
329	110	6	8.11
146	151	7	9.82
108	730	4	8.6
2572	1502	3	46.35
253	135	4	7.1
151	527	3	11.57
2090	106	3	11.09
112	165	17	25.43
628	21	5	13.06
322	2	5	11.07
960	124	3	9.81
106	272	25	88.89
157	210	4	9.38
163	1809	5	46.72
2483	12	3	16.56
105	106	129	47.45
105	312	10	13.97
115	111	32	7.37
260	104	12	13.91
128	1053	3	12.07
133	172	7	8.86
448	211	3	15.2
105	417	6	6.85
790	133	3	10.51
206	2775	3	31.06
12	661	5	11.34
725	212	3	18.32
106	602	9	28.88
2244	101	4	12.46
102	922	5	7.86
256	101	23	26.52
403	158	4	16.8
403	21	21	124.66
730	116	3	8.02
1702	105	3	7.94
280	414	3	17.57
1196	107	5	17.97
108	2249	4	21.18
105	1329	4	11.79
109	172	29	54.67
966	411	3	26.01
2100	137	4	32.32
900	106	4	9
374	139	4	12.12
179	184	4	9.15
1886	106	4	20.57
2066	102	3	7.18
102	1769	4	10.46
805	139	4	19.48
170	102	45	67.72
108	1072	8	42.41
401	793	11	141.36
1933	3079	3	50.17
160	125	25	78.01
115	410	4	7
121	300	5	8.49
154	316	3	8.71
116	1202	3	10.45
110	174	12	8.52
367	188	4	19.03
1023	119	3	9.58
101	326	14	12.4
577	139	3	10.36
157	161	16	64.27
219	2250	4	42.55
12	1003	4	11.52
1287	107	3	6.67
148	113	34	81.4
371	116	8	24.87
130	1429	4	22.46
101	2817	3	9.34
213	138	5	9.66
2049	101	4	12.46
104	2672	3	13.8
113	490	4	8.26
125	755	3	9.44
122	144	19	25.36
378	120	4	6.78
887	119	3	8.78
164	132	7	7.3
161	1631	5	46.83
668	123	4	13.09
339	899	9	111.56
58	12	90	183.15
2854	106	3	15.43
106	1906	3	11.09
2775	208	3	31.06
103	203	14	7.28
2509	101	3	9.34
145	918	9	76.01
107	1362	4	13.5
102	1437	5	13.84
520	414	3	22.36
138	507	3	9.1
209	117	8	10.64
926	120	4	14.66
105	723	5	8.86
134	14	213	20.96
2246	2685	3	50.17
162	153	7	14.86
21	139	21	13.23
21	342	25	148.59
259	12	11	19.18
2774	119	3	19.79
2597	562	3	39.66
147	204	14	58.26
115	919	3	8.6
115	1090	4	15.36
101	664	13	40.54
143	385	3	8.12
651	107	5	9.94
656	2940	3	40.62
389	138	3	7.58
533	107	5	7.85
2176	121	4	27.31
103	383	9	12.41
865	246	4	30.96
58	506	3	6.89
568	328	3	20.88
1525	119	3	13.21
1124	120	8	53.41
655	102	7	10.51
12	1585	3	10.09
124	546	4	11.15
587	104	6	10.18
103	1876	3	8.74
107	708	4	6.78
113	1450	3	11.23
276	1004	3	23.64
205	739	6	47.33
106	368	8	13.16
101	262	21	22.45
12	679	5	12.23
266	58	5	8.74
